filename	getcleanbuild	grantid	submission_date	processed_date	DiffHour	
gclean_intel.com_030317_070527.zip	2.0.0.303	GetClean-WAT	03:01.0	02:39.0	10	
gclean_intel.com_030317_070530.zip	2.0.0.303	GetClean-WAT	03:01.0	02:44.0	10	
gclean_intel.com_030317_070535.zip	2.0.0.303	GetClean-WAT	03:01.0	02:49.0	10	
gclean_intel.com_030317_070537.zip	2.0.0.303	GetClean-WAT	03:01.0	02:54.0	10	
gclean_intel.com_030317_070611.zip	2.0.0.303	GetClean-WAT	03:01.0	02:59.0	10	
gclean_intel.com_030317_070624.zip	2.0.0.303	GetClean-WAT	03:01.0	03:04.0	10	
gclean_intel.com_030317_070627.zip	2.0.0.303	GetClean-WAT	03:01.0	03:10.0	10	
gclean_intel.com_030317_070635.zip	2.0.0.303	GetClean-WAT	03:01.0	03:15.0	10	
gclean_intel.com_030317_070639.zip	2.0.0.303	GetClean-WAT	03:01.0	03:20.0	10	
gclean_intel.com_030317_070651.zip	2.0.0.303	GetClean-WAT	03:01.0	03:25.0	10	
gclean_intel.com_030317_070700.zip	2.0.0.303	GetClean-WAT	03:01.0	03:30.0	10	
gclean_intel.com_030317_070711.zip	2.0.0.303	GetClean-WAT	03:02.0	03:35.0	10	
gclean_intel.com_030317_070715.zip	2.0.0.303	GetClean-WAT	03:02.0	03:40.0	10	
gclean_intel.com_030317_070722.zip	2.0.0.303	GetClean-WAT	03:02.0	03:45.0	10	
gclean_intel.com_030317_070727.zip	2.0.0.303	GetClean-WAT	03:02.0	03:50.0	10	
gclean_intel.com_030317_070748.zip	2.0.0.303	GetClean-WAT	03:02.0	03:55.0	10	
gclean_intel.com_030317_070800.zip	2.0.0.303	GetClean-WAT	03:02.0	04:00.0	10	
gclean_intel.com_030317_070809.zip	2.0.0.303	GetClean-WAT	03:02.0	04:05.0	10	
gclean_intel.com_030317_070815.zip	2.0.0.303	GetClean-WAT	03:02.0	04:10.0	10	
gclean_intel.com_030317_070822.zip	2.0.0.303	GetClean-WAT	03:02.0	04:15.0	10	
gclean_intel.com_030317_070826.zip	2.0.0.303	GetClean-WAT	03:03.0	04:20.0	10	
gclean_intel.com_030317_070852.zip	2.0.0.303	GetClean-WAT	03:03.0	04:25.0	10	
gclean_intel.com_030317_070853.zip	2.0.0.303	GetClean-WAT	03:03.0	04:30.0	10	
gclean_intel.com_030317_070906.zip	2.0.0.303	GetClean-WAT	03:03.0	04:35.0	10	
gclean_intel.com_030317_070910.zip	2.0.0.303	GetClean-WAT	03:03.0	04:40.0	10	
gclean_intel.com_030317_070917.zip	2.0.0.303	GetClean-WAT	03:03.0	04:45.0	10	
gclean_intel.com_030317_070920.zip	2.0.0.303	GetClean-WAT	03:04.0	04:51.0	10	
gclean_intel.com_030317_070958.zip	2.0.0.303	GetClean-WAT	03:04.0	04:56.0	10	
gclean_intel.com_030317_071000.zip	2.0.0.303	GetClean-WAT	03:04.0	05:01.0	10	
gclean_intel.com_030317_071003.zip	2.0.0.303	GetClean-WAT	03:04.0	05:06.0	10	
gclean_intel.com_030317_071007.zip	2.0.0.303	GetClean-WAT	03:04.0	05:11.0	10	
gclean_intel.com_030317_071010.zip	2.0.0.303	GetClean-WAT	03:04.0	05:16.0	10	
gclean_intel.com_030317_071035.zip	2.0.0.303	GetClean-WAT	03:05.0	05:21.0	10	
gclean_intel.com_030317_071101.zip	2.0.0.303	GetClean-WAT	03:05.0	05:26.0	10	
gclean_intel.com_030317_071105.zip	2.0.0.303	GetClean-WAT	03:05.0	05:31.0	10	
gclean_intel.com_030317_071107.zip	2.0.0.303	GetClean-WAT	03:05.0	05:36.0	10	
gclean_intel.com_030317_071112.zip	2.0.0.303	GetClean-WAT	03:05.0	05:41.0	10	
gclean_intel.com_030317_071115.zip	2.0.0.303	GetClean-WAT	03:05.0	05:46.0	10	
gclean_intel.com_030317_071134.zip	2.0.0.303	GetClean-WAT	03:05.0	05:51.0	10	
gclean_intel.com_030317_071210.zip	2.0.0.303	GetClean-WAT	03:06.0	05:56.0	10	
gclean_intel.com_030317_071233.zip	2.0.0.303	GetClean-WAT	03:06.0	06:01.0	10	
gclean_intel.com_030317_071310.zip	2.0.0.303	GetClean-WAT	03:06.0	06:06.0	10	
gclean_intel.com_030317_071334.zip	2.0.0.303	GetClean-WAT	03:06.0	06:11.0	10	
gclean_intel.com_030317_071418.zip	2.0.0.303	GetClean-WAT	03:06.0	06:16.0	10	
gclean_intel.com_030317_071438.zip	2.0.0.303	GetClean-WAT	03:06.0	06:25.0	10	
gclean_intel.com_030317_071522.zip	2.0.0.303	GetClean-WAT	03:06.0	06:30.0	10	
gclean_intel.com_030317_071543.zip	2.0.0.303	GetClean-WAT	03:06.0	30:38.0	10	
gclean_intel.com_030317_071632.zip	2.0.0.303	GetClean-WAT	03:06.0	30:43.0	10	
gclean_intel.com_030317_071638.zip	2.0.0.303	GetClean-WAT	03:06.0	30:48.0	10	
gclean_intel.com_030317_071732.zip	2.0.0.303	GetClean-WAT	03:06.0	30:53.0	10	
gclean_intel.com_030317_071747.zip	2.0.0.303	GetClean-WAT	03:07.0	30:58.0	10	
gclean_intel.com_030317_071821.zip	2.0.0.303	GetClean-WAT	03:07.0	31:03.0	10	
gclean_intel.com_030317_071847.zip	2.0.0.303	GetClean-WAT	03:07.0	31:08.0	10	
gclean_intel.com_030317_071910.zip	2.0.0.303	GetClean-WAT	03:07.0	31:13.0	10	
gclean_intel.com_030317_071958.zip	2.0.0.303	GetClean-WAT	03:07.0	31:18.0	10	
gclean_intel.com_030317_071959.zip	2.0.0.303	GetClean-WAT	03:07.0	31:23.0	10	
gclean_intel.com_030317_072103.zip	2.0.0.303	GetClean-WAT	03:07.0	31:28.0	10	
gclean_intel.com_030317_072110.zip	2.0.0.303	GetClean-WAT	03:07.0	31:33.0	10	
gclean_intel.com_030317_072153.zip	2.0.0.303	GetClean-WAT	03:07.0	31:38.0	10	
gclean_intel.com_030317_072259.zip	2.0.0.303	GetClean-WAT	03:07.0	31:43.0	10	
gclean_intel.com_030317_072406.zip	2.0.0.303	GetClean-WAT	03:07.0	31:48.0	10	
gclean_intel.com_030317_072500.zip	2.0.0.303	GetClean-WAT	03:07.0	31:53.0	10	
gclean_intel.com_030317_072600.zip	2.0.0.303	GetClean-WAT	03:07.0	31:58.0	10	
gclean_intel.com_030317_072656.zip	2.0.0.303	GetClean-WAT	03:07.0	32:03.0	10	
gclean_intel.com_030317_072759.zip	2.0.0.303	GetClean-WAT	03:08.0	32:08.0	10	
gclean_intel.com_030317_072859.zip	2.0.0.303	GetClean-WAT	03:08.0	32:13.0	10	
gclean_intel.com_030317_073005.zip	2.0.0.303	GetClean-WAT	03:08.0	32:19.0	10	
gclean_intel.com_030317_073133.zip	2.0.0.303	GetClean-WAT	03:08.0	32:24.0	10	
gclean_intel.com_030317_073232.zip	2.0.0.303	GetClean-WAT	03:08.0	32:29.0	10	
gclean_intel.com_030317_073344.zip	2.0.0.303	GetClean-WAT	03:08.0	32:34.0	10	
gclean_intel.com_030317_073444.zip	2.0.0.303	GetClean-WAT	03:08.0	32:39.0	10	
gclean_intel.com_030317_062843.zip	2.0.0.303	GetClean-WAT	17:10.0	32:44.0	10	
gclean_intel.com_030317_062845.zip	2.0.0.303	GetClean-WAT	17:11.0	32:49.0	10	
gclean_intel.com_030317_062850.zip	2.0.0.303	GetClean-WAT	17:11.0	45:31.0	10	
gclean_intel.com_030317_062852.zip	2.0.0.303	GetClean-WAT	17:11.0	45:36.0	10	
gclean_intel.com_030317_062854.zip	2.0.0.303	GetClean-WAT	17:12.0	45:41.0	10	
gclean_intel.com_030317_062858.zip	2.0.0.303	GetClean-WAT	17:12.0	45:46.0	10	
gclean_intel.com_030317_062859.zip	2.0.0.303	GetClean-WAT	17:13.0	45:51.0	10	
gclean_intel.com_030317_062900.zip	2.0.0.303	GetClean-WAT	17:13.0	45:56.0	10	
gclean_intel.com_030317_062906.zip	2.0.0.303	GetClean-WAT	17:14.0	46:01.0	10	
gclean_intel.com_030317_062907.zip	2.0.0.303	GetClean-WAT	17:14.0	46:07.0	10	
gclean_intel.com_030317_062913.zip	2.0.0.303	GetClean-WAT	17:14.0	46:12.0	10	
gclean_intel.com_030317_062923.zip	2.0.0.303	GetClean-WAT	17:15.0	46:17.0	10	
gclean_intel.com_030317_062935.zip	2.0.0.303	GetClean-WAT	17:15.0	46:22.0	10	
gclean_intel.com_030317_062938.zip	2.0.0.303	GetClean-WAT	17:16.0	46:27.0	10	
gclean_intel.com_030317_062941.zip	2.0.0.303	GetClean-WAT	17:16.0	49:04.0	10	
gclean_intel.com_030317_062945.zip	2.0.0.303	GetClean-WAT	17:17.0	49:09.0	10	
gclean_intel.com_030317_062951.zip	2.0.0.303	GetClean-WAT	17:18.0	49:14.0	10	
gclean_intel.com_030317_062956.zip	2.0.0.303	GetClean-WAT	17:18.0	49:21.0	10	
gclean_intel.com_030317_062959.zip	2.0.0.303	GetClean-WAT	17:19.0	49:26.0	10	
gclean_intel.com_030317_063005.zip	2.0.0.303	GetClean-WAT	17:19.0	49:31.0	10	
gclean_intel.com_030317_063007.zip	2.0.0.303	GetClean-WAT	17:20.0	49:36.0	10	
gclean_intel.com_030317_063008.zip	2.0.0.303	GetClean-WAT	17:20.0	49:41.0	10	
gclean_intel.com_030317_063011.zip	2.0.0.303	GetClean-WAT	17:21.0	49:46.0	10	
gclean_intel.com_030317_063014.zip	2.0.0.303	GetClean-WAT	17:21.0	49:51.0	10	
gclean_intel.com_030317_063024.zip	2.0.0.303	GetClean-WAT	17:23.0	49:56.0	10	
gclean_intel.com_030317_063035.zip	2.0.0.303	GetClean-WAT	17:23.0	50:01.0	10	
gclean_intel.com_030317_063036.zip	2.0.0.303	GetClean-WAT	17:23.0	46:32.0	10	
gclean_intel.com_030317_063038.zip	2.0.0.303	GetClean-WAT	17:24.0	46:37.0	10	
gclean_intel.com_030317_063041.zip	2.0.0.303	GetClean-WAT	17:24.0	46:43.0	10	
gclean_intel.com_030317_064235.zip	2.0.0.303	GetClean-WAT	17:25.0	30:31.0	11	
gclean_intel.com_030317_064820.zip	2.0.0.303	GetClean-WAT	17:25.0	30:36.0	11	
gclean_intel.com_030317_065216.zip	2.0.0.303	GetClean-WAT	17:25.0	45:32.0	11	
gclean_intel.com_030317_065838.zip	2.0.0.303	GetClean-WAT	17:26.0	45:37.0	11	
gclean_intel.com_030317_065942.zip	2.0.0.303	GetClean-WAT	17:27.0	45:42.0	11	
gclean_intel.com_030317_070406.zip	2.0.0.303	GetClean-WAT	17:28.0	00:14.0	12	
gclean_intel.com_030317_070630.zip	2.0.0.303	GetClean-WAT	17:28.0	00:19.0	12	
gclean_intel.com_030317_071047.zip	2.0.0.303	GetClean-WAT	17:29.0	00:25.0	12	
gclean_intel.com_030317_071253.zip	2.0.0.303	GetClean-WAT	17:29.0	15:32.0	12	
gclean_intel.com_030317_071826.zip	2.0.0.303	GetClean-WAT	17:30.0	15:37.0	12	
gclean_intel.com_030317_072041.zip	2.0.0.303	GetClean-WAT	17:31.0	15:42.0	12	
gclean_intel.com_030317_063047.zip	2.0.0.303	GetClean-WAT	32:10.0	46:48.0	10	
gclean_intel.com_030317_063049.zip	2.0.0.303	GetClean-WAT	32:11.0	46:53.0	10	
gclean_intel.com_030317_063051.zip	2.0.0.303	GetClean-WAT	32:11.0	46:58.0	10	
gclean_intel.com_030317_063054.zip	2.0.0.303	GetClean-WAT	32:12.0	47:03.0	10	
gclean_intel.com_030317_063057.zip	2.0.0.303	GetClean-WAT	32:12.0	47:08.0	10	
gclean_intel.com_030317_063100.zip	2.0.0.303	GetClean-WAT	32:13.0	47:13.0	10	
gclean_intel.com_030317_063101.zip	2.0.0.303	GetClean-WAT	32:13.0	47:18.0	10	
gclean_intel.com_030317_063111.zip	2.0.0.303	GetClean-WAT	32:13.0	47:23.0	10	
gclean_intel.com_030317_063115.zip	2.0.0.303	GetClean-WAT	32:13.0	47:28.0	10	
gclean_intel.com_030317_063120.zip	2.0.0.303	GetClean-WAT	32:14.0	47:33.0	10	
gclean_intel.com_030317_063125.zip	2.0.0.303	GetClean-WAT	32:14.0	47:38.0	10	
gclean_intel.com_030317_063128.zip	2.0.0.303	GetClean-WAT	32:15.0	47:43.0	10	
gclean_intel.com_030317_063132.zip	2.0.0.303	GetClean-WAT	32:16.0	47:48.0	10	
gclean_intel.com_030317_063138.zip	2.0.0.303	GetClean-WAT	32:16.0	47:53.0	10	
gclean_intel.com_030317_063140.zip	2.0.0.303	GetClean-WAT	32:16.0	47:58.0	10	
gclean_intel.com_030317_063149.zip	2.0.0.303	GetClean-WAT	32:16.0	48:03.0	10	
gclean_intel.com_030317_063156.zip	2.0.0.303	GetClean-WAT	32:17.0	48:08.0	10	
gclean_intel.com_030317_063158.zip	2.0.0.303	GetClean-WAT	32:17.0	48:13.0	10	
gclean_intel.com_030317_063208.zip	2.0.0.303	GetClean-WAT	32:18.0	48:18.0	10	
gclean_intel.com_030317_063214.zip	2.0.0.303	GetClean-WAT	32:18.0	48:24.0	10	
gclean_intel.com_030317_063218.zip	2.0.0.303	GetClean-WAT	32:19.0	48:29.0	10	
gclean_intel.com_030317_063221.zip	2.0.0.303	GetClean-WAT	32:19.0	48:34.0	10	
gclean_intel.com_030317_063222.zip	2.0.0.303	GetClean-WAT	32:19.0	48:39.0	10	
gclean_intel.com_030317_063228.zip	2.0.0.303	GetClean-WAT	32:19.0	48:44.0	10	
gclean_intel.com_030317_063232.zip	2.0.0.303	GetClean-WAT	32:19.0	48:49.0	10	
gclean_intel.com_030317_063234.zip	2.0.0.303	GetClean-WAT	32:20.0	48:54.0	10	
gclean_intel.com_030317_063240.zip	2.0.0.303	GetClean-WAT	32:20.0	00:31.0	11	
gclean_intel.com_030317_063346.zip	2.0.0.303	GetClean-WAT	32:20.0	00:36.0	11	
gclean_intel.com_030317_063426.zip	2.0.0.303	GetClean-WAT	32:20.0	16:52.0	11	
gclean_intel.com_030317_063521.zip	2.0.0.303	GetClean-WAT	32:21.0	16:57.0	11	
gclean_intel.com_030317_063545.zip	2.0.0.303	GetClean-WAT	32:21.0	17:02.0	11	
gclean_intel.com_030317_063641.zip	2.0.0.303	GetClean-WAT	32:21.0	17:07.0	11	
gclean_intel.com_030317_063658.zip	2.0.0.303	GetClean-WAT	32:22.0	15:31.0	11	
gclean_intel.com_030317_063841.zip	2.0.0.303	GetClean-WAT	32:22.0	15:36.0	11	
gclean_intel.com_030317_063917.zip	2.0.0.303	GetClean-WAT	32:22.0	15:41.0	11	
gclean_intel.com_030317_063938.zip	2.0.0.303	GetClean-WAT	32:23.0	15:46.0	11	
gclean_intel.com_030317_063941.zip	2.0.0.303	GetClean-WAT	32:23.0	15:51.0	11	
gclean_intel.com_030317_064009.zip	2.0.0.303	GetClean-WAT	32:23.0	30:41.0	11	
gclean_intel.com_030317_064516.zip	2.0.0.303	GetClean-WAT	32:24.0	30:46.0	11	
gclean_intel.com_030317_065055.zip	2.0.0.303	GetClean-WAT	32:24.0	45:47.0	11	
gclean_intel.com_030317_065536.zip	2.0.0.303	GetClean-WAT	32:25.0	45:52.0	11	
gclean_intel.com_030317_065713.zip	2.0.0.303	GetClean-WAT	32:25.0	45:57.0	11	
gclean_intel.com_030317_065841.zip	2.0.0.303	GetClean-WAT	32:26.0	46:02.0	11	
gclean_intel.com_030317_065948.zip	2.0.0.303	GetClean-WAT	32:26.0	46:07.0	11	
gclean_intel.com_030317_070019.zip	2.0.0.303	GetClean-WAT	32:26.0	00:30.0	12	
gclean_intel.com_030317_070147.zip	2.0.0.303	GetClean-WAT	32:27.0	00:35.0	12	
gclean_intel.com_030317_070254.zip	2.0.0.303	GetClean-WAT	32:27.0	00:40.0	12	
gclean_intel.com_030317_070404.zip	2.0.0.303	GetClean-WAT	32:28.0	00:45.0	12	
gclean_intel.com_030317_070515.zip	2.0.0.303	GetClean-WAT	32:30.0	00:51.0	12	
gclean_intel.com_030317_070729.zip	2.0.0.303	GetClean-WAT	32:31.0	00:56.0	12	
gclean_intel.com_030317_070944.zip	2.0.0.303	GetClean-WAT	32:31.0	01:01.0	12	
gclean_intel.com_030317_071152.zip	2.0.0.303	GetClean-WAT	32:32.0	15:47.0	12	
gclean_intel.com_030317_071353.zip	2.0.0.303	GetClean-WAT	32:33.0	15:52.0	12	
gclean_intel.com_030317_071458.zip	2.0.0.303	GetClean-WAT	32:34.0	15:57.0	12	
gclean_intel.com_030317_071614.zip	2.0.0.303	GetClean-WAT	32:34.0	16:03.0	12	
gclean_intel.com_030317_071717.zip	2.0.0.303	GetClean-WAT	32:35.0	16:08.0	12	
gclean_intel.com_030317_071932.zip	2.0.0.303	GetClean-WAT	32:35.0	16:13.0	12	
gclean_intel.com_030317_063239.zip	2.0.0.303	GetClean-WAT	47:10.0	48:59.0	10	
gclean_intel.com_030317_063241.zip	2.0.0.303	GetClean-WAT	47:11.0	00:41.0	11	
gclean_intel.com_030317_063248.zip	2.0.0.303	GetClean-WAT	47:14.0	00:46.0	11	
gclean_intel.com_030317_063251.zip	2.0.0.303	GetClean-WAT	47:14.0	00:51.0	11	
gclean_intel.com_030317_063307.zip	2.0.0.303	GetClean-WAT	47:14.0	00:56.0	11	
gclean_intel.com_030317_063308.zip	2.0.0.303	GetClean-WAT	47:15.0	01:01.0	11	
gclean_intel.com_030317_063309.zip	2.0.0.303	GetClean-WAT	47:15.0	01:06.0	11	
gclean_intel.com_030317_063311.zip	2.0.0.303	GetClean-WAT	47:16.0	01:11.0	11	
gclean_intel.com_030317_063313.zip	2.0.0.303	GetClean-WAT	47:17.0	01:16.0	11	
gclean_intel.com_030317_063318.zip	2.0.0.303	GetClean-WAT	47:18.0	01:21.0	11	
gclean_intel.com_030317_063332.zip	2.0.0.303	GetClean-WAT	47:19.0	01:26.0	11	
gclean_intel.com_030317_063334.zip	2.0.0.303	GetClean-WAT	47:19.0	01:31.0	11	
gclean_intel.com_030317_063337.zip	2.0.0.303	GetClean-WAT	47:21.0	01:36.0	11	
gclean_intel.com_030317_063340.zip	2.0.0.303	GetClean-WAT	47:21.0	01:41.0	11	
gclean_intel.com_030317_063347.zip	2.0.0.303	GetClean-WAT	47:22.0	01:46.0	11	
gclean_intel.com_030317_063348.zip	2.0.0.303	GetClean-WAT	47:22.0	01:51.0	11	
gclean_intel.com_030317_063352.zip	2.0.0.303	GetClean-WAT	47:23.0	01:56.0	11	
gclean_intel.com_030317_063357.zip	2.0.0.303	GetClean-WAT	47:25.0	02:01.0	11	
gclean_intel.com_030317_063403.zip	2.0.0.303	GetClean-WAT	47:25.0	15:56.0	11	
gclean_intel.com_030317_063413.zip	2.0.0.303	GetClean-WAT	47:25.0	16:02.0	11	
gclean_intel.com_030317_063427.zip	2.0.0.303	GetClean-WAT	47:26.0	16:07.0	11	
gclean_intel.com_030317_063449.zip	2.0.0.303	GetClean-WAT	47:26.0	16:12.0	11	
gclean_intel.com_030317_063507.zip	2.0.0.303	GetClean-WAT	47:26.0	16:17.0	11	
gclean_intel.com_030317_063720.zip	2.0.0.303	GetClean-WAT	47:27.0	16:22.0	11	
gclean_intel.com_030317_063724.zip	2.0.0.303	GetClean-WAT	47:27.0	16:27.0	11	
gclean_intel.com_030317_063809.zip	2.0.0.303	GetClean-WAT	47:28.0	16:32.0	11	
gclean_intel.com_030317_063944.zip	2.0.0.303	GetClean-WAT	47:28.0	16:37.0	11	
gclean_intel.com_030317_063951.zip	2.0.0.303	GetClean-WAT	47:29.0	16:42.0	11	
gclean_intel.com_030317_064000.zip	2.0.0.303	GetClean-WAT	47:29.0	16:47.0	11	
gclean_intel.com_030317_064013.zip	2.0.0.303	GetClean-WAT	47:29.0	30:51.0	11	
gclean_intel.com_030317_064024.zip	2.0.0.303	GetClean-WAT	47:30.0	30:56.0	11	
gclean_intel.com_030317_064039.zip	2.0.0.303	GetClean-WAT	47:30.0	31:01.0	11	
gclean_intel.com_030317_064118.zip	2.0.0.303	GetClean-WAT	47:31.0	31:06.0	11	
gclean_intel.com_030317_064124.zip	2.0.0.303	GetClean-WAT	47:31.0	31:11.0	11	
gclean_intel.com_030317_064314.zip	2.0.0.303	GetClean-WAT	47:32.0	31:16.0	11	
gclean_intel.com_030317_064349.zip	2.0.0.303	GetClean-WAT	47:32.0	31:22.0	11	
gclean_intel.com_030317_064555.zip	2.0.0.303	GetClean-WAT	47:33.0	31:27.0	11	
gclean_intel.com_030317_064618.zip	2.0.0.303	GetClean-WAT	47:34.0	31:32.0	11	
gclean_intel.com_030317_064711.zip	2.0.0.303	GetClean-WAT	47:34.0	31:37.0	11	
gclean_intel.com_030317_064809.zip	2.0.0.303	GetClean-WAT	47:35.0	31:42.0	11	
gclean_intel.com_030317_064831.zip	2.0.0.303	GetClean-WAT	47:35.0	31:47.0	11	
gclean_intel.com_030317_065001.zip	2.0.0.303	GetClean-WAT	47:36.0	31:52.0	11	
gclean_intel.com_030317_065022.zip	2.0.0.303	GetClean-WAT	47:37.0	31:57.0	11	
gclean_intel.com_030317_065038.zip	2.0.0.303	GetClean-WAT	47:37.0	46:12.0	11	
gclean_intel.com_030317_065116.zip	2.0.0.303	GetClean-WAT	47:38.0	46:17.0	11	
gclean_intel.com_030317_065233.zip	2.0.0.303	GetClean-WAT	47:38.0	46:22.0	11	
gclean_intel.com_030317_065301.zip	2.0.0.303	GetClean-WAT	47:39.0	46:27.0	11	
gclean_intel.com_030317_065347.zip	2.0.0.303	GetClean-WAT	47:39.0	46:32.0	11	
gclean_intel.com_030317_065446.zip	2.0.0.303	GetClean-WAT	47:40.0	46:37.0	11	
gclean_intel.com_030317_065600.zip	2.0.0.303	GetClean-WAT	47:41.0	46:43.0	11	
gclean_intel.com_030317_065705.zip	2.0.0.303	GetClean-WAT	47:42.0	46:48.0	11	
gclean_intel.com_030317_065914.zip	2.0.0.303	GetClean-WAT	47:42.0	46:53.0	11	
gclean_intel.com_030317_070149.zip	2.0.0.303	GetClean-WAT	47:43.0	01:06.0	12	
gclean_intel.com_030317_070243.zip	2.0.0.303	GetClean-WAT	47:44.0	01:12.0	12	
gclean_intel.com_030317_070454.zip	2.0.0.303	GetClean-WAT	47:45.0	01:17.0	12	
gclean_intel.com_030317_070631.zip	2.0.0.303	GetClean-WAT	47:45.0	01:22.0	12	
gclean_intel.com_030317_070717.zip	2.0.0.303	GetClean-WAT	47:46.0	01:27.0	12	
gclean_intel.com_030317_070808.zip	2.0.0.303	GetClean-WAT	47:47.0	01:33.0	12	
gclean_intel.com_030317_063411.zip	2.0.0.303	GetClean-WAT	02:10.0	16:18.0	11	
gclean_intel.com_030317_063424.zip	2.0.0.303	GetClean-WAT	02:10.0	16:23.0	11	
gclean_intel.com_030317_063435.zip	2.0.0.303	GetClean-WAT	02:11.0	16:29.0	11	
gclean_intel.com_030317_063440.zip	2.0.0.303	GetClean-WAT	02:11.0	16:34.0	11	
gclean_intel.com_030317_063442.zip	2.0.0.303	GetClean-WAT	02:11.0	16:39.0	11	
gclean_intel.com_030317_063459.zip	2.0.0.303	GetClean-WAT	02:11.0	16:44.0	11	
gclean_intel.com_030317_063502.zip	2.0.0.303	GetClean-WAT	02:12.0	16:50.0	11	
gclean_intel.com_030317_063504.zip	2.0.0.303	GetClean-WAT	02:12.0	16:55.0	11	
gclean_intel.com_030317_063510.zip	2.0.0.303	GetClean-WAT	02:12.0	48:45.0	11	
gclean_intel.com_030317_063511.zip	2.0.0.303	GetClean-WAT	02:13.0	45:33.0	11	
gclean_intel.com_030317_063512.zip	2.0.0.303	GetClean-WAT	02:13.0	45:39.0	11	
gclean_intel.com_030317_063531.zip	2.0.0.303	GetClean-WAT	02:13.0	45:44.0	11	
gclean_intel.com_030317_063539.zip	2.0.0.303	GetClean-WAT	02:13.0	45:49.0	11	
gclean_intel.com_030317_063541.zip	2.0.0.303	GetClean-WAT	02:14.0	45:54.0	11	
gclean_intel.com_030317_063544.zip	2.0.0.303	GetClean-WAT	02:14.0	45:59.0	11	
gclean_intel.com_030317_063549.zip	2.0.0.303	GetClean-WAT	02:14.0	46:04.0	11	
gclean_intel.com_030317_063553.zip	2.0.0.303	GetClean-WAT	02:14.0	46:10.0	11	
gclean_intel.com_030317_063555.zip	2.0.0.303	GetClean-WAT	02:14.0	46:15.0	11	
gclean_intel.com_030317_063557.zip	2.0.0.303	GetClean-WAT	02:15.0	46:20.0	11	
gclean_intel.com_030317_063605.zip	2.0.0.303	GetClean-WAT	02:15.0	46:25.0	11	
gclean_intel.com_030317_063700.zip	2.0.0.303	GetClean-WAT	02:15.0	46:30.0	11	
gclean_intel.com_030317_063702.zip	2.0.0.303	GetClean-WAT	02:15.0	46:35.0	11	
gclean_intel.com_030317_063752.zip	2.0.0.303	GetClean-WAT	02:16.0	46:41.0	11	
gclean_intel.com_030317_064331.zip	2.0.0.303	GetClean-WAT	02:16.0	46:46.0	11	
gclean_intel.com_030317_064410.zip	2.0.0.303	GetClean-WAT	02:17.0	46:51.0	11	
gclean_intel.com_030317_064536.zip	2.0.0.303	GetClean-WAT	02:17.0	46:56.0	11	
gclean_intel.com_030317_064607.zip	2.0.0.303	GetClean-WAT	02:17.0	47:01.0	11	
gclean_intel.com_030317_064656.zip	2.0.0.303	GetClean-WAT	02:17.0	47:06.0	11	
gclean_intel.com_030317_064750.zip	2.0.0.303	GetClean-WAT	02:17.0	01:55.0	12	
gclean_intel.com_030317_064822.zip	2.0.0.303	GetClean-WAT	02:18.0	02:01.0	12	
gclean_intel.com_030317_065053.zip	2.0.0.303	GetClean-WAT	02:18.0	02:06.0	12	
gclean_intel.com_030317_065247.zip	2.0.0.303	GetClean-WAT	02:18.0	02:11.0	12	
gclean_intel.com_030317_065257.zip	2.0.0.303	GetClean-WAT	02:18.0	00:32.0	12	
gclean_intel.com_030317_065406.zip	2.0.0.303	GetClean-WAT	02:18.0	00:37.0	12	
gclean_intel.com_030317_065418.zip	2.0.0.303	GetClean-WAT	02:18.0	00:42.0	12	
gclean_intel.com_030317_065427.zip	2.0.0.303	GetClean-WAT	02:19.0	00:48.0	12	
gclean_intel.com_030317_065558.zip	2.0.0.303	GetClean-WAT	02:19.0	15:32.0	12	
gclean_intel.com_030317_065608.zip	2.0.0.303	GetClean-WAT	02:19.0	15:37.0	12	
gclean_intel.com_030317_065615.zip	2.0.0.303	GetClean-WAT	02:19.0	15:42.0	12	
gclean_intel.com_030317_065732.zip	2.0.0.303	GetClean-WAT	02:19.0	15:48.0	12	
gclean_intel.com_030317_065741.zip	2.0.0.303	GetClean-WAT	02:19.0	15:53.0	12	
gclean_intel.com_030317_065753.zip	2.0.0.303	GetClean-WAT	02:19.0	15:58.0	12	
gclean_intel.com_030317_065909.zip	2.0.0.303	GetClean-WAT	02:19.0	16:03.0	12	
gclean_intel.com_030317_065917.zip	2.0.0.303	GetClean-WAT	02:20.0	16:39.0	12	
gclean_intel.com_030317_065926.zip	2.0.0.303	GetClean-WAT	02:20.0	16:44.0	12	
gclean_intel.com_030317_070028.zip	2.0.0.303	GetClean-WAT	02:20.0	16:49.0	12	
gclean_intel.com_030317_070032.zip	2.0.0.303	GetClean-WAT	02:20.0	16:55.0	12	
gclean_intel.com_030317_070038.zip	2.0.0.303	GetClean-WAT	02:20.0	17:00.0	12	
gclean_intel.com_030317_070046.zip	2.0.0.303	GetClean-WAT	02:20.0	17:05.0	12	
gclean_intel.com_030317_070055.zip	2.0.0.303	GetClean-WAT	02:20.0	17:10.0	12	
gclean_intel.com_030317_070447.zip	2.0.0.303	GetClean-WAT	02:21.0	31:38.0	12	
gclean_intel.com_030317_070644.zip	2.0.0.303	GetClean-WAT	02:21.0	31:44.0	12	
gclean_intel.com_030317_070739.zip	2.0.0.303	GetClean-WAT	02:21.0	31:49.0	12	
